Pressure Zone,MNF,Industrial Usage
P_PENRITH_NORTH,20.456900631247745,0.414314981
P_DURAL_EL_RED_1,25.137987115775296,0.407575084
P_COWAN_NORTH_REM,-95.34873676645384,0.599785913
P_NEWPORT_RED_11,2.022377842783834,0.444363655
P_ROUSE_HILL,2.4818921548335737,0.414231313
P_TOORAH_EL,35.38967330224383,0.425553222
P_CRANEBROOK_EL_DMA_1,16.511383164529114,0.541380321
P_WARRAGAMBA_NORTH_REM,51.0114665564607,0.436347408
P_MINTO_REM,20.204497733150436,0.474996283
P_MILPERRA,-19.6126847117363,0.499376958
P_RABY_REM,7.957186938549412,0.442539243
P_CECIL_PARK_REM,40.56657359168429,0.588418099
P_PROSPECT_P/L_GRAV,17.58428336671289,0.421059063
P_PROSPECT_HILL_EL_REM,-5.737923114208462,0.409496556
P_LEPPINGTON,29.874695399528555,0.489458009
P_HERMITAGE_RED_6,15.15182904825546,0.477653232
P_CENTENNIAL_PARK,63.940612338778294,0.497985018
P_PIPEHEAD_GRAV,25.19107065300325,0.542043908
