Pressure Zone,MNF,Industrial Usage
P_MINCHINBURY_RED_1,7.3054934566770005,0.099948059
P_WAHROONGA_EL,38.834581687134,0.171852767
P_DURAL_SOUTH_REM,37.7563351789941,0.127729816
P_WENTWORTH_FALLS_RED_1,6.998679534184615,0.146904081
P_WOODFORD,3.9480357154362173,0.008161976
P_LAWSON_REM,-9.564087680017693,0.063815396
P_MARAYONG_REM,-3.2997946485420537,0.092615582
P_CRANEBROOK_EL_REM,1.7210536914203853,0.036442952
P_PARKLEA,6.6174940010752685,0.069849783
P_MARAYONG_EL,8.525860772795216,0.070999198
P_WAHROONGA_REM,-8.091165078723208,0.168994941
P_WARRIMOO,-3.1698703243832442,0.046402357
P_BEROWRA_EL,13.08920772736759,0.129134006
P_COWAN_NORTH_RED_1,7.084643181127132,0.176342435
P_NEWPORT_REM,8.597044526112887,0.150246718
P_PALM_BEACH_EL,11.937280021528665,0.035549434
P_NEWPORT_HEIGHTS_EL,1.2087137593102057,0.005312508
P_MINKARA,15.811303110828675,0.042012458
P_NEWPORT_RED_1,12.161812066017333,0.130538468
P_NEWPORT_RED_6,7.546980041183378,0.084496065
P_NEWPORT_RED_12,5.372022135089829,0.050397471
P_NEWPORT_RED_7,6.996942672463951,0.079578089
P_NEWPORT_RED_10,6.259403949827609,0.006474012
P_NEWPORT_RED_9,22.498808333126675,0.086448098
P_NEWPORT_RED_4,5.632372786560549,0.173297767
P_HORNSBY_HEIGHTS_EL,5.754929408930546,0.055168907
P_GLOSSODIA_EL,12.329097508888646,0.126827353
P_KELLYVILLE_EL,1.6704625409862455,0.04939245
P_CASTLEREAGH_EL,26.891087524962202,0.130942488
P_MT_RIVERVIEW_REM,15.680524196795695,0.0586239
P_LINDEN_RED_1,3.894559330690873,0.027346468
P_SPRINGWOOD_RED_1,8.391113249140824,0.131937651
P_FAULCONBRIDGE_RED_2,17.62070525188794,0.109469548
P_FAULCONBRIDGE_REM,6.712307861470673,0.190325398
P_SPRINGWOOD_REM,34.96701384684169,0.158990552
P_FAULCONBRIDGE_RED_1,4.244111137824961,0.154204079
P_FAULCONBRIDGE_RED_3,3.2549572889888605,0.007345833
P_LINDEN_REM,-138.67933991648655,0.047856147
P_LAWSON_RED_1,4.249154144471243,0.016691117
P_WENTWORTH_FALLS_REM,-51.61758748322652,0.037276485
P_BULLABURRA_REM,-0.9627890319541453,0.104972381
P_KATOOMBA,-45.88088488094152,0.180764737
P_CATALINA_RED_2,4.2284512844958195,0.08597778
P_MT_RIVERVIEW_RED_1,4.002318579531216,0.114507201
P_LEUMEAH_RED_3,8.918432936472474,0.091728401
P_MENAI,6.710951170891596,0.052907938
P_CASTLE_HILL,11.226508098934307,0.103104571
P_SUTHERLAND_DMA_2,4.873492366236372,0.045613044
P_BAULKHAM_HILLS_REM,8.731333724692359,0.070747767
P_EAST_HILLS_REM,14.565327132600384,0.157616009
P_SUTHERLAND_REM,10.811980898642332,0.169605427
P_HOLROYD_REM,4.4225743030614835,0.101418882
P_BAULKHAM_HILLS_RED_1,6.7341702429196815,0.086022443
P_LOFTUS_RED_4,5.455199713533361,0.125030916
P_WARRAGAMBA_NORTH_RED_1,10.174721759430268,0.083828931
P_LIVERPOOL_REM,8.63272887814064,0.137421083
P_BONNYRIGG_REM,29.964370274614097,0.074581188
P_ERSKINE_PARK,9.883728193535163,0.157343573
P_EMU_PLAINS_RED_1,4.7935001550738665,0.068490958
P_BRINGELLY_ROAD_RED_4,5.850213068814514,0.01934252
P_EMU_PLAINS_RED_2,1.7457820716577575,0.019473666
P_ORCHARD_HILLS_REM,9.748292156197161,0.040278316
P_LEONAY,-16.295613652164022,0.000177693
P_GLENBROOK,5.037109578669131,0.064487707
P_BRINGELLY_ROAD_RED_2,5.564292120160915,0.015713279
P_WARRAGAMBA_NORTH_RED_2,10.881043819753062,0.199549949
P_MARAYONG_RED_1,4.757530776612964,0.003768715
P_PROSPECT_HILL_EL_RED_3,6.359563578849541,0.031785659
P_PROSPECT_HILL_EL_RED_2,8.791839694153317,0.060240517
P_PROSPECT_HILL_EL_RED_4,8.73721869237588,0.038695854
P_PROSPECT_HILL_EL_RED_1,7.75082675651243,0.058262907
P_PROSPECT_HILL_RED_3,2.3631640959725777,0.06554536
P_HOLROYD_RED_1,40.28516833828383,0.140358016
P_PROSPECT_HILL_RED_2,8.777859770161655,0.152542983
P_LIVERPOOL_RED_2,4.023832143035535,0.068535167
P_CARNES_HILL_REM,6.974198713158367,0.063860484
P_BONNYRIGG_RED_3,7.247525270737113,0.029324839
P_BONNYRIGG_RED_4,20.60868171806918,0.084845748
P_CECIL_PARK_RED_3,0.6379129772445965,0.028001828
P_CECIL_PARK_RED_2,7.774135619488075,0.092408721
P_BONNYRIGG_RED_2,23.77353719082045,0.090402244
P_WETHERILL_PARK_RED_1,9.496675856337683,0.076769074
P_VOYAGER_POINT,7.459307948789726,0.000103468
P_INGLEBURN_REM,16.487758653024134,0.110045513
P_CARNES_HILL_RED_1,7.045198544027219,0.059943817
